,open,high,low,close,volume
20100203,148000,149000,145000,147000,258663
20100202,150000,151000,144500,146500,428917
20100201,150500,152000,149000,150000,408010
20100129,145000,150500,144000,148000,631710
20100128,145500,148000,142500,146500,424215
20100127,145000,147500,142000,144000,311231
20100126,149500,150000,141500,144000,461624
20100125,147500,150000,146500,148500,249266
20100122,150500,152000,147000,150000,361597
20100121,147000,152500,146500,152000,313868
20100120,150500,152000,147000,148000,375237
20100119,156000,157000,149500,150000,370315
20100118,150500,155000,150000,154000,527631
20100115,148500,153000,147500,150500,479562
20100114,150500,151500,147000,149500,561638
20100113,147000,152500,146500,151000,536276
20100112,149000,151000,146000,148500,564535
20100111,152500,152500,146000,147000,668633
20100108,152000,153000,145500,151500,1049929
20100107,157500,158500,151000,151500,613861
20100106,158500,159500,154000,156500,746479
20100105,169000,169500,157000,157500,1521081
20100104,170000,171000,168000,169500,347498
20091230,168000,171000,166000,171000,390413
20091229,168000,171500,166000,168500,271111
20091228,168000,169000,165000,168000,422486
20091224,165500,172000,164500,169500,694275
20091223,162000,166000,162000,165500,578517
20091222,162500,162500,160000,161000,277522
20091221,159000,162000,158500,160000,301752
20091218,160000,161500,158000,159000,314815
20091217,162000,164500,160500,161000,263598
20091216,161000,163500,159500,163500,297874
20091215,162500,165000,159000,162500,491896
20091214,163500,164000,159500,162500,316081
20091211,165000,166500,163000,163500,473094
20091210,164000,166000,159000,165000,770339
20091209,158000,163500,157500,163500,620382
20091208,160000,161500,158000,159000,243122
20091207,159000,163000,158500,159500,722068
20091204,154000,158500,153500,158000,524162
20091203,152000,155500,151500,155500,479593
20091202,154000,155000,151000,153000,495360
20091201,147500,152500,146000,152000,506299
20091130,146500,150000,144000,149000,643512
20091127,146000,148500,142500,143500,460637
20091126,150500,152000,147500,150000,427468
20091125,152500,153000,148500,152000,282163
20091124,152000,153000,150000,150500,284572
20091123,154500,154500,149500,151000,437949
20091120,152500,156000,152500,155000,443577
20091119,148500,155000,148000,154000,747290
20091118,144000,149000,143000,147000,2999703
20091117,147500,148500,141000,141000,1280407
20091116,149000,150000,146000,149000,407039
20091113,149500,151500,147000,148500,582770
20091112,156500,157000,149500,149500,1093225
20091111,157000,158000,153500,157000,394029
20091110,160500,161500,154500,156000,629305
20091109,161500,162000,156500,157500,441279
20091106,158000,161000,156500,159500,530724
20091105,157500,158500,152500,153000,330006
20091104,153000,158500,151500,158500,335476
20091103,156000,156500,150500,151500,471697
20091102,154500,160500,153500,154000,626916
20091030,168000,169000,160500,160500,581247
20091029,160000,166000,158000,165500,773482
20091028,166000,167000,162000,162500,661978
20091027,161000,167000,160500,166000,584849
20091026,157000,165000,155500,163500,994067
20091023,152500,157500,151000,157000,785691
20091022,149500,152000,147500,150000,499419
20091021,152000,155000,150000,151500,368843
20091020,153500,157000,150500,153000,555741
20091019,149000,153500,147000,152000,430654
20091016,157000,158500,148000,151000,1077133
20091015,159000,163000,156500,159000,990267
20091014,153000,157500,153000,156500,580713
20091013,152500,157000,149500,152000,696407
20091012,159000,159000,150500,153000,697069
20091009,155500,159500,154000,159000,880282
20091008,149500,154000,146500,154000,1055974
20091007,158500,160500,145000,147000,1297497
20091006,160000,161500,155000,155500,787155
20091005,158000,160500,154000,157000,1191413
20091001,167000,169000,155500,162000,1186611
20090930,170000,174000,164000,165500,887942
20090929,176000,177500,167500,170000,1044436
20090928,183000,185000,175000,175000,676722
20090925,174000,183500,171000,183000,773492
20090924,177500,181500,172000,177500,672062
20090923,170500,181000,167500,176500,986376
20090922,163000,174000,162500,172500,998913
20090921,161500,161500,157000,160000,355537
20090918,157500,162500,156500,159500,710701
20090917,160000,163000,154500,157500,1304210
20090916,151000,159500,149500,158000,1588626
20090915,142000,150000,141000,148500,1091308
20090914,139500,143500,136000,141000,881138
20090911,142000,145000,139000,139500,1063265
20090910,142500,144000,138500,144000,1295120
20090909,146000,146500,139000,142500,722183
20090908,142500,149000,140000,146000,1281988
20090907,138000,142500,134000,141500,1127498
20090904,140500,141500,136000,136500,1215383
20090903,146500,148000,138000,141000,1101594
20090902,135500,150000,133000,144500,2465637
20090901,135000,140500,129500,139500,2492754
20090831,135000,140500,126500,132500,4279992
20090828,141500,148000,139500,147000,1205770
20090827,133500,137500,133000,135500,617196
20090826,137500,139000,135000,137000,453273
20090825,143000,144500,138000,138000,747896
20090824,143000,145000,140000,144500,539507
20090821,140000,141500,137000,140000,671904
20090820,134000,139500,133000,139500,750338
20090819,130000,136000,129000,131500,855153
20090818,125000,130500,124500,129500,486364
20090817,128000,132000,125000,126500,530673
20090814,132000,133000,128000,129000,459505
20090813,128000,134000,127500,130500,875004
20090812,126500,128500,124000,126500,749009
20090811,130500,131000,126000,127500,1197804
20090810,136500,137000,132000,132000,426004
20090807,130500,134500,130500,134500,351277
20090806,129000,132500,128000,132500,372605
20090805,135000,135000,130000,130000,462739
20090804,133500,140000,132500,136000,437384
20090803,131000,139000,130000,134000,736272
20090731,125000,129500,123000,129500,597093
20090730,120000,126000,117500,124500,708853
20090729,124000,125500,119500,120000,564349
20090728,127000,127500,119500,122500,615174
20090727,124500,127500,123000,125000,652487
20090724,124000,125000,122500,124000,399032
20090723,124000,126500,121500,124500,442951
20090722,123500,125500,122500,125000,444443
20090721,122000,126500,121000,122500,803245
20090720,116000,122000,115500,121500,835200
20090717,115500,118000,114000,115500,523380
20090716,115000,115500,112000,115000,792337
20090715,117000,117500,113000,116000,957929
20090714,114000,117500,112500,115500,566069
20090713,116500,119000,112000,112000,793410
20090710,118500,119000,114000,115000,460862
20090709,115500,120500,113500,118500,744035
20090708,112000,115500,110500,115500,546632
20090707,111500,113500,109500,113000,480280
20090706,107000,112000,105000,111500,674668
20090703,106500,108000,105500,107500,371841
20090702,110000,111000,108000,109000,366059
20090701,109500,112000,107500,108500,460887
20090630,113000,114500,108500,111500,463735
20090629,115500,115500,110500,114000,424043
20090626,111000,115500,111000,114500,613215
20090625,109000,113000,107500,110500,482131
20090624,109000,112500,107000,107500,386237
20090623,105500,109000,104500,108500,571500
20090622,108000,109000,105500,108500,572517
20090619,104000,108000,104000,108000,742646
20090618,101000,103500,99900,102000,474216
20090617,100000,102500,99600,100000,361850
20090616,99600,102500,98900,102000,361000
20090615,105000,105000,100500,101000,566231
20090612,103000,105000,102000,104000,708367
20090611,104000,105000,101000,102000,731656
20090610,101500,106500,100500,105000,719643
20090609,100000,103000,99300,101000,833726
20090608,101000,103500,97600,98500,653706
20090605,104500,105500,99200,102000,770852
20090604,104000,108500,103000,103500,830782
20090603,105000,107500,101500,104000,1173834
20090602,110500,113000,102500,103500,1823306
20090601,114500,115500,109000,111000,1029238
20090529,119000,119000,112000,118000,1112160
20090528,114000,123000,112500,120500,777267
20090527,112500,115000,109000,114000,477491
20090526,111000,114500,105000,108500,482172
20090525,105500,110000,102500,108500,627404
20090522,111500,115500,104000,104000,835875
20090521,115500,119000,112000,113500,922008
20090520,108000,115500,105500,113000,739382
20090519,110000,114000,108000,109000,837666
20090518,103000,110500,102500,107000,736658
20090515,108000,112000,102500,104000,783368
20090514,101500,111500,101000,106000,1241288
20090513,100000,105500,98400,103000,752566
20090512,94700,99300,94500,99000,588824
20090511,96100,96700,94000,94800,491124
20090508,99000,99500,94600,96200,566562
20090507,100000,100500,95000,97900,474527
20090506,101500,101500,97800,98700,608501
20090504,100500,102000,99500,101500,451830
20090430,98300,103500,97800,98200,753325
20090429,96000,97400,92800,97100,562029
20090428,98500,99500,94900,95200,611992
20090427,95300,98900,94700,95400,560875
20090424,94600,96200,94000,94700,381643
20090423,95300,95900,92500,94600,453549
20090422,93500,94800,91300,93600,381683
20090421,91100,92800,90200,92400,333000
20090420,94200,94700,91400,91800,423792
20090417,91000,94300,89900,94000,747551
20090416,94000,94700,89500,89500,592306
20090415,89000,92900,89000,92100,398307
20090414,92000,94500,90100,92000,405339
20090413,90300,94500,89700,92000,653545
20090410,89800,91600,88100,88300,479076
20090409,86000,91700,84100,89500,921218
20090408,84500,87700,84200,84500,621794
20090407,81700,85400,80600,85000,918585
20090406,79500,82600,79100,81300,1886491
20090403,84100,84600,81000,81900,1299446
20090402,84800,85700,83200,84400,741386
20090401,80500,83500,79600,83500,887762
20090331,79600,81800,79000,79600,783846
20090330,79800,80300,77600,78400,486954
20090327,81500,84000,78800,78800,877926
20090326,81000,82600,80000,80600,706785
20090325,84200,85100,80400,80700,728591
20090324,83500,85100,83000,84300,487857
20090323,81300,84300,80700,83000,557014
20090320,79000,81800,78900,80400,355773
20090319,80200,80300,78100,79000,346769
20090318,79000,80600,78600,80200,772314
20090317,80000,80800,78000,78200,594010
20090316,76000,80300,75600,79000,763314
20090313,77000,77500,74900,75500,675928
20090312,79200,79200,74700,76300,1274554
20090311,80900,80900,77200,78000,815129
20090310,78200,80500,77500,78700,442732
20090309,78200,81100,77600,78700,379031
20090306,75300,79100,75300,77500,370580
20090305,76500,79500,74900,77000,793704
20090304,74600,76300,73500,75500,364979
20090303,70400,75700,70000,74500,455586
20090302,72900,73000,69300,71200,460686
20090227,76300,77300,73200,74500,391821
20090226,77900,79900,73000,75800,393677
20090225,77000,77600,75600,76900,373830
20090224,73000,75900,71800,75000,416581
20090223,72800,74900,71300,74800,296762
20090220,73800,74800,71100,71900,277243
20090219,71300,74400,70200,74000,445691
20090218,73000,73000,70400,72200,452106
20090217,75500,75900,71900,73500,357511
20090216,75000,78200,74700,76000,317418
20090213,75000,76400,74300,75500,235986
20090212,74700,74800,73000,74800,417739
20090211,73000,76600,72100,74700,402829
20090210,78000,78300,75100,75100,463103
20090209,76600,78600,74000,76000,569552
20090206,77300,77300,74000,75900,504946
20090205,73300,75200,72600,73300,570023
20090204,71700,75000,71000,73300,881224
20090203,69000,71800,68100,70200,989528
20090202,64000,69700,63900,68000,1136498
20090130,63900,66300,63400,65200,682923
20090129,64200,65800,64200,65000,559001
20090128,61400,64900,61300,64000,536774
20090123,59700,62000,58700,60000,484691
20090122,62500,62800,59800,60700,584160
20090121,60400,62300,59100,61400,589645
20090120,64400,64400,62100,63100,411849
20090119,65500,65900,63700,64800,577094
20090116,62500,66300,62400,64400,706519
20090115,64200,65000,61600,62600,724886
20090114,63500,66900,62100,66900,1144762
20090113,63700,64500,61800,63000,1388639
20090112,65400,68000,65000,65000,558591
20090109,67000,68500,65900,66000,990162
20090108,69400,69500,65200,65300,1381361
