,open,high,low,close,volume
20110914,232216,237922,229143,230899,29730
20110909,235289,238361,233094,235728,23764
20110908,243190,244068,233972,239239,37528
20110907,235289,240556,234411,239239,44824
20110906,232216,236605,228265,230460,44729
20110905,247580,249336,238800,238800,43862
20110902,258554,261188,252847,254603,20590
20110901,262944,272162,261188,262505,46701
20110831,259871,262944,258115,261627,36373
20110830,249336,255042,248019,254164,42795
20110829,242312,247580,238800,247580,36968
20110826,238800,240556,236605,237044,22098
20110825,245385,251531,240117,240117,27727
20110824,247580,248458,242312,242312,32824
20110823,244068,248897,238800,246263,30857
20110822,234850,245385,233533,238800,27682
20110819,244507,246702,236605,238361,32805
20110818,258115,258993,248019,255042,28283
20110817,250214,261188,250214,256359,70067
20110816,245824,253286,245824,252847,56825
20110812,244507,248019,239678,239678,65446
20110811,229143,240117,229143,238800,53896
20110810,251970,253725,237044,239678,71437
20110809,237922,250653,228704,240556,85978
20110808,270845,270845,240995,250653,61633
20110805,258993,273918,258993,267773,47645
20110804,288404,288404,272162,273040,63250
20110803,294989,299379,280942,285770,59051
20110802,311231,311231,298501,300695,52944
20110801,307719,314304,307719,312109,27455
20110729,316498,316498,306841,307280,29703
20110728,311670,320888,311670,316498,34991
20110727,311670,318693,308597,317376,29410
20110726,305524,311231,301573,311231,27229
20110725,300256,309475,298940,306402,16216
20110722,308158,311231,304646,308158,18908
20110721,306402,311670,303768,306402,33194
20110720,308597,311670,302451,303768,39126
20110719,313426,313865,307719,309475,30499
20110718,305524,314304,302890,313426,44885
20110715,298501,309036,297184,302890,40337
20110714,303329,305963,293233,295428,42907
20110713,301134,304646,296745,300695,15587
20110712,302012,305085,298940,298940,12483
20110711,302012,308158,299817,306402,55920
20110708,303329,305085,298062,298940,82631
20110707,302451,308158,302451,307280,31042
20110706,302012,302890,296745,300695,30836
20110705,301134,302451,298062,302012,29942
20110704,297623,302890,296745,297184,16657
20110701,291916,299817,291916,296306,19017
20110630,295867,298062,290599,293233,19743
20110629,294111,296306,293233,295867,19584
20110628,294550,296745,290599,290599,14022
20110627,293233,293672,287087,291916,13414
20110624,294550,294989,290599,293672,17403
20110623,290599,293672,285770,292355,18197
20110622,291477,291477,286648,291038,26835
20110621,285331,290599,284453,289721,34675
20110620,276552,285770,274796,282259,24248
20110617,275235,283576,273040,276552,18273
20110616,277430,280064,273040,274796,17456
20110615,277869,282259,275674,282259,21972
20110614,272162,276552,272162,275674,21724
20110613,270845,276552,270845,275674,16289
20110610,280942,283576,270845,270845,32810
20110609,280942,280942,278747,279186,23764
20110608,282698,287965,280064,281381,18799
20110607,280942,284892,278308,283137,20122
20110603,280503,287526,279625,285770,25114
20110602,282698,284453,279625,280064,24686
20110601,282698,291477,282259,287965,31117
20110531,279186,284892,277430,279625,66325
20110530,280942,281381,274796,276113,13995
20110527,276552,282698,274796,275674,24881
20110526,273479,276552,272601,276552,22732
20110525,283576,285331,271723,272162,51889
20110524,284892,288843,283137,283576,24146
20110523,292355,292355,284453,284892,26347
20110520,288843,294550,288843,291038,19861
20110519,296745,296745,287965,288404,50262
20110518,293672,299379,293233,296306,17746
20110517,291477,298062,291477,291916,24098
20110516,297184,297184,291477,291477,20778
20110513,305085,305963,295867,297623,30443
20110512,303329,309036,296306,302451,47860
20110511,305524,308158,301573,307280,28173
20110509,304207,305963,299379,301134,20497
20110506,309914,312987,303329,305524,55341
20110504,318254,319132,305524,310792,64488
20110503,333618,338008,317815,319132,66747
20110502,320888,338447,320888,338008,106757
20110429,316059,320449,315182,318254,48491
20110428,319132,322644,315620,317376,63055
20110427,316059,327034,316059,320449,150637
20110426,287526,315620,287087,309914,127374
20110425,287965,293233,286209,286648,35135
20110422,294550,294550,286209,289721,37210
20110421,291038,297184,289721,292355,68818
20110420,290599,294550,287087,288404,37730
20110419,291477,292794,288404,288843,26822
20110418,298062,298501,292355,293672,32848
20110415,293672,298501,291916,296306,49082
20110414,299379,299817,291477,293672,54479
20110413,300256,302890,295428,298501,25843
20110412,306402,306402,296745,302890,27283
20110411,314304,314743,307719,307719,30714
20110408,309036,319571,307280,317815,34788
20110407,315620,316059,307719,310792,20598
20110406,316498,318254,314304,315182,32114
20110405,314304,320010,313865,319571,14410
20110404,315620,325278,315620,316059,25904
20110401,317376,320449,314743,316937,22288
20110331,317376,319571,314304,319132,33384
20110330,314304,323522,312109,319571,42069
20110329,307280,315620,304646,315182,56487
20110328,312987,312987,301134,302012,18146
20110325,304646,309914,302890,308597,48571
20110324,297623,303329,294989,301134,33037
20110323,307280,307280,298940,299379,30312
20110322,309914,309914,302451,305524,26603
20110321,294550,307280,294550,307280,49361
20110318,295428,300256,294111,294550,32826
20110317,284014,299817,280942,298501,70338
20110316,278308,287526,278308,287087,35759
20110315,280942,285770,272162,275674,32651
20110314,280064,280064,270406,279186,16503
20110311,282698,282698,276552,276552,21964
20110310,288404,288843,283576,283576,30774
20110309,286209,287526,283576,286648,18952
20110308,278308,287965,277869,285331,21688
20110307,285331,286648,278308,278747,13851
20110304,277869,284453,277430,283137,23877
20110303,272162,276552,272162,275235,30468
20110302,275235,276552,270845,271723,20274
20110228,280064,280064,273040,275235,19513
20110225,276552,281820,275235,277869,23667
20110224,280942,282698,277430,278747,19098
20110223,283137,284892,280064,282698,14521
20110222,283576,287087,277869,279625,30285
20110221,288843,291477,284453,288404,22912
20110218,292355,294550,287087,292794,27997
20110217,297184,297184,284453,288404,43917
20110216,283576,294989,280503,294550,103119
20110215,279625,284014,279625,280064,73418
20110214,274796,276991,269528,273040,63639
20110211,278747,278747,270845,273040,50843
20110210,285331,287965,276991,276991,47796
20110209,293233,293672,286209,287526,33842
20110208,304207,304207,292794,293233,35448
20110207,305524,309475,299817,299817,23850
20110201,299817,302890,299817,302890,14277
20110131,305085,305085,297184,299379,37226
20110128,309914,313426,303768,307280,70519
20110127,317815,322205,312987,313426,32839
20110126,317815,322644,316498,319132,18074
20110125,329668,329668,320888,320888,28812
20110124,319132,327912,318254,327034,17591
20110121,326156,326156,320888,321766,11297
20110120,317815,327912,317815,325278,19796
20110119,326595,326595,318693,320449,31557
20110118,328351,328351,324839,324839,16139
20110117,328790,332740,327912,328351,22037
20110114,330107,330985,323522,327473,51520
20110113,329668,333618,329229,329229,32728
20110112,330546,335374,329229,329229,22069
20110111,331862,335374,330546,331862,30541
20110110,337130,337569,330107,330546,22573
20110107,341520,343276,334935,335374,31681
20110106,340203,346349,339325,341520,25964
20110105,343276,345471,338447,341081,19307
20110104,340642,345910,338447,343276,22884
20110103,346349,346349,340203,343715,20248
20101230,337569,346788,333618,346349,48685
20101229,329229,339764,328790,337569,29375
20101228,341959,341959,333618,334496,17373
20101227,336691,339764,331862,338447,21592
20101224,331423,336252,329229,334496,19339
20101223,324839,331862,323083,331423,37833
20101222,322205,323083,320449,321327,12671
20101221,323961,328790,320888,321766,25770
20101220,325717,327912,318254,320449,28685
20101217,322644,330107,318693,329229,40270
20101216,324400,324400,318693,322644,23486
20101215,314304,324839,314304,323522,60720
20101214,310353,313865,305085,313865,32112
20101213,316059,316059,308158,311231,17576
20101210,300695,314304,300695,313865,50586
20101209,301573,304207,296745,298501,51122
20101208,299379,306841,299379,300695,19320
20101207,306841,307280,299379,301573,18264
20101206,302012,306402,301573,305085,13581
20101203,303768,305524,301134,303768,28684
20101202,303768,307719,301134,304646,30094
20101201,296745,301573,294989,300695,16519
20101130,302012,303768,294111,294111,24143
20101129,301573,302451,297623,298501,11736
20101126,303768,304646,297184,298940,14761
20101125,304207,304207,297623,301573,16835
20101124,294111,302890,293672,300256,29364
20101123,309475,309475,302890,303329,33748
20101122,307280,313865,307280,312109,15904
20101119,319571,320010,307280,309036,32986
20101118,306841,317376,306402,314743,34235
20101117,304646,307719,300695,302012,22982
20101116,315620,315620,307719,309475,32630
20101115,316059,320449,309036,311670,21591
20101112,319132,323961,308597,316498,42392
20101111,319571,331862,308597,308597,133464
20101110,335374,336691,318254,319132,90027
20101109,344154,344154,332740,335374,55935
20101108,347665,348543,342398,344154,21122
20101105,346788,350299,341520,347226,48834
20101104,341959,349860,339764,343276,34799
20101103,344154,349421,336691,337130,30810
20101102,347665,351616,337130,339764,33244
20101101,329229,343276,327912,343276,36549
20101029,341520,341520,327034,327473,40457
20101028,342398,343715,337569,338447,36157
20101027,350738,354689,346349,346788,34038
20101026,343276,351616,341520,351177,45129
20101025,335374,342398,334496,341520,38363
20101022,334057,337569,333618,333618,25435
20101021,340203,340203,330985,334057,31525
20101020,336252,336252,333618,335374,46598
20101019,337569,339325,331423,338008,41647
20101018,341520,341520,333179,335813,38268
20101015,341081,341081,334057,339325,29649
20101014,326595,343715,322644,341520,123767
20101013,315182,323522,314304,320888,37896
20101012,323522,324839,308158,312548,54866
20101011,334057,334057,321327,323522,39442
20101008,330107,332740,326595,331423,62645
20101007,312987,327912,312987,326595,70792
20101006,318254,318254,311231,312109,55559
20101005,317815,320449,308597,310792,44006
20101004,315182,320449,314304,320010,55086
20101001,326156,327034,312109,312987,53842
20100930,323961,326595,320449,322205,24430
20100929,335374,335374,323083,323522,58937
20100928,320449,336252,319571,333179,99256
20100927,314304,323083,312109,319571,63388
20100924,307280,309036,303768,309036,26288
20100920,309036,310353,302012,307280,15129
20100917,303329,308597,303329,307280,34818
20100916,312987,313426,298501,301573,49242
20100915,304646,312109,304207,312109,90533
20100914,296745,308158,294550,303768,122924
20100913,296306,296306,290599,293233,29023
20100910,297623,300695,292794,295428,32254
20100909,294989,297623,292794,296745,60235
20100908,294111,295428,289282,291038,44240
20100907,296745,298062,293672,296745,69202
20100906,284892,296745,283576,296745,142321
20100903,277869,283576,277430,280503,67623
20100902,269528,277430,268650,275674,45514
20100901,262944,271723,261188,267773,47787
20100831,266456,266895,259871,261627,33792
20100830,270845,270845,266456,266456,20862
20100827,269967,271723,263383,266017,25972
20100826,273479,273479,269528,269967,13736
20100825,275235,279186,269967,270845,23455
20100824,282698,282698,275674,275674,25009
20100823,285770,289721,283137,283576,39040
20100820,279186,287526,279186,285770,32767
20100819,283576,288843,280503,280942,48179
20100818,271284,283137,270406,281820,51120
20100817,266017,271723,263383,271723,23032
20100816,272162,272162,263822,266017,23687
20100813,265578,271284,264700,271284,28034
20100812,268650,271284,267334,267773,32429
20100811,273040,274357,272162,272601,26002
20100810,271723,274796,271723,274357,21028
20100809,272162,272601,270845,272162,8509
20100806,271723,273918,269528,272601,14008
20100805,272162,273479,270406,271723,22664
20100804,273918,276552,271723,273040,26541
20100803,267773,272162,266017,272162,37913
20100802,266017,269967,264700,267773,26982
20100730,267773,269089,265578,268211,27472
20100729,268650,270406,264700,267334,21843
20100728,270406,271723,266895,270406,49121
20100727,270406,274796,268650,269967,37461
20100726,274357,274796,269528,270406,51026
20100723,262066,273040,260749,272162,138482
20100722,250214,263383,250214,259432,61384
20100721,252847,253725,250214,253286,50160
