,open,high,low,close,volume
20111215,146852,147791,141691,142630,47181
20111214,154828,154828,148260,148729,28772
20111213,161397,161397,154828,154828,20753
20111212,158112,161397,156236,161397,22493
20111209,158582,159051,156236,158582,14307
20111208,157643,159520,156236,158582,20114
20111207,160927,161397,157174,158582,23425
20111206,159520,160927,158582,160458,18066
20111205,159520,159989,157174,159989,14689
20111202,160927,162335,156705,158582,32609
20111201,160458,163273,159051,160458,34358
20111130,158582,159989,157174,159989,15051
20111129,157643,159520,155297,158582,35133
20111128,159520,160458,156705,159051,12234
20111125,158582,159520,155767,159051,15331
20111124,158582,160458,155767,159520,24986
20111123,159989,159989,156705,157174,12495
20111122,156236,161866,155767,160458,19605
20111121,159989,159989,156705,157643,15047
20111118,158582,160458,157174,159989,13110
20111117,158582,159989,156236,159989,17616
20111116,161397,161397,158112,159520,31401
20111115,162335,162804,158582,161866,34909
20111114,163743,165150,161397,161866,21088
20111111,164212,164212,160458,163743,92451
20111110,160458,164212,158112,161397,36390
20111109,161866,162804,159989,161397,24720
20111108,162335,162804,159989,161866,30138
20111107,164681,165619,159051,161397,31704
20111104,164212,166088,161397,162804,31148
20111103,160927,162804,158112,162335,19847
20111102,154828,163743,154359,159051,34372
20111101,163273,163273,158112,158112,18513
20111031,160927,165619,159520,162335,52164
20111028,162804,165619,159051,159051,41901
20111027,162804,163743,160927,161397,21573
20111026,166088,166088,161397,161397,21686
20111025,164681,166558,163743,164212,26080
20111024,167496,167496,163273,164681,28529
20111021,166558,167496,163273,166088,15626
20111020,170780,173126,164212,164212,24871
20111019,170780,174534,168904,168904,17277
20111018,167027,173126,166088,171249,38139
20111017,167965,170311,166088,167496,29306
20111014,166088,169842,166088,167496,14090
20111013,166088,168904,164212,167027,28028
20111012,170311,171249,166088,166558,17035
20111011,169373,172188,167496,167965,17131
20111010,164681,169373,161397,169373,31368
20111007,168904,170311,164212,166088,31775
20111006,164212,167027,161866,166558,27895
20111005,164681,164681,159051,160927,51559
20111004,153890,162335,153890,162335,46633
20110930,152482,162335,150606,159520,47843
20110929,154359,154828,150606,152013,20031
20110928,153890,156705,151544,152482,27384
20110927,153421,155297,151544,152482,22956
20110926,155767,157643,149198,150136,25731
20110923,155297,157643,152013,155767,35130
20110922,153890,162804,153890,160927,60376
20110921,154828,157174,153890,154828,13439
20110920,152013,156236,151075,155767,20368
20110919,152013,157174,149667,152951,36259
20110916,154828,155767,152013,154828,30722
20110915,150136,155767,146852,152482,51670
20110914,144037,150136,143568,149198,40164
20110909,149198,151075,144037,144037,35287
20110908,154359,155297,148729,150136,35822
20110907,156705,157643,152951,153421,19464
20110906,155767,157174,148729,156236,43806
20110905,156236,161866,153890,156236,20046
20110902,157174,158582,152951,158582,36252
20110901,159520,161397,157174,157174,27977
20110831,155767,161866,152951,161397,29976
20110830,152013,156705,151544,155767,40569
20110829,154359,155767,149667,150606,34159
20110826,152013,154828,147791,152951,43440
20110825,159989,162335,153890,153890,29881
20110824,165619,165619,159989,159989,26267
20110823,161397,167027,159520,166088,46703
20110822,160927,166088,158112,160927,21853
20110819,161866,168434,159051,160927,75539
20110818,157174,167027,154359,167027,97751
20110817,158582,158582,152951,156705,60882
20110816,159051,164212,151075,160927,78976
20110812,149667,159520,146383,159051,87407
20110811,136999,148729,136999,143568,53047
20110810,146852,147321,140753,142160,39281
20110809,144975,144975,129962,140753,57566
20110808,151075,155767,139814,149667,59244
20110805,152013,158582,147321,153890,70505
20110804,162335,162804,158582,159051,29420
20110803,157174,163743,155767,162335,54534
20110802,161866,167027,159989,160458,52638
20110801,160458,163743,158582,161866,36847
20110729,158112,165619,157643,161397,61089
20110728,157643,159520,156705,158582,29517
20110727,159520,161397,157643,159520,19665
20110726,158582,161397,157174,159989,51969
20110725,156705,159051,154828,157643,26230
20110722,158582,158582,156236,156236,32256
20110721,164212,165150,155297,157174,88592
20110720,159989,164212,156705,163743,55830
20110719,160927,163273,158582,158582,37733
20110718,158582,160927,156236,159989,27476
20110715,153890,161397,152951,160458,63257
20110714,152013,154828,151544,153890,45313
20110713,149198,153890,148729,153421,64198
20110712,148729,152951,148260,150136,67498
20110711,147791,149667,145445,148729,18071
20110708,146852,148260,145445,147791,18630
20110707,146383,147321,143568,146383,36431
20110706,148260,149198,144975,146383,32764
20110705,151075,151544,149198,149198,17313
20110704,150606,152013,147791,151075,35956
20110701,152013,152482,148729,150136,39362
20110630,149667,152951,148729,151544,49104
20110629,148260,149198,146383,148260,19145
20110628,149198,149667,146383,146852,23628
20110627,148260,149198,144975,147321,58618
20110624,147791,149198,146852,148260,29301
20110623,151075,151075,144975,146852,33752
20110622,149198,150136,147791,148729,16931
20110621,149667,151544,148729,151075,42790
20110620,148729,151075,147791,151075,39830
20110617,154828,154828,147321,148729,61699
20110616,149198,157174,148260,155297,112494
20110615,148729,151544,145445,151544,119414
20110614,145914,149198,144506,148260,92495
20110613,135592,145445,135592,144506,98278
20110610,138876,139814,136061,136061,45977
20110609,136530,139345,136061,136999,49853
20110608,136061,136999,134654,136999,44885
20110607,138876,139345,135123,135592,40434
20110603,134654,138407,134654,136061,46687
20110602,134184,135123,131838,132777,20130
20110601,137469,137469,134184,136530,16504
20110531,137469,137938,135123,137469,27534
20110530,131369,136999,129962,136999,44297
20110527,131838,133715,129493,131369,19367
20110526,130900,132308,127616,132308,23641
20110525,130431,131369,128085,128085,25411
20110524,134654,134654,129962,129962,29536
20110523,134184,136999,130900,133715,31986
20110520,134184,136999,134184,136530,40788
20110519,133246,137938,131838,134654,55838
20110518,133715,134184,130900,132777,32302
20110517,134184,135592,131838,132308,26304
20110516,134184,134654,131838,133246,32777
20110513,128554,135592,128085,135592,43897
20110512,129493,134184,127616,128085,42521
20110511,132777,132777,129493,129493,29489
20110509,133715,136999,131838,131838,18770
20110506,136530,139345,134184,134654,46242
20110504,134654,139814,133246,137938,62533
20110503,134184,134654,132308,133246,24695
20110502,132777,134184,130900,134184,22405
20110429,131369,131369,129023,130431,23509
20110428,133715,135123,130900,132777,37024
20110427,127616,132777,127147,131838,33683
20110426,132777,132777,126678,126678,89282
20110425,136061,137469,133246,133246,27913
20110422,137938,139345,134184,136061,34800
20110421,135123,138876,134654,138876,63535
20110420,136530,139814,133246,134184,39776
20110419,138876,138876,134184,136061,40753
20110418,135592,140284,135592,139345,106604
20110415,131838,137469,131369,136999,170029
20110414,116825,131369,114948,129962,183196
20110413,119171,120578,115417,116825,53391
20110412,120109,121517,119171,120578,20457
20110411,122455,122924,118701,120109,43763
20110408,123862,124801,121986,123393,55738
20110407,126678,126678,122924,122924,42982
20110406,126208,127616,124801,126678,42825
20110405,128085,128085,124801,126208,59187
20110404,128554,128554,124801,128085,35757
20110401,128085,129023,127147,127147,30598
20110331,126208,127616,125739,127147,23497
20110330,124801,127147,123862,127147,33049
20110329,124332,125739,124332,125270,19671
20110328,125739,126678,123393,124332,42086
20110325,122455,126208,121517,125739,81778
20110324,121047,122924,120578,121986,37542
20110323,120578,121047,119640,120578,22181
20110322,118232,120109,118232,119640,24287
20110321,118232,119171,117294,118701,17744
20110318,117763,121047,117294,118701,33340
20110317,121047,121517,116825,120109,43939
20110316,121517,122924,120578,121986,57624
20110315,121047,122455,118701,121517,63980
20110314,118232,121517,116356,121517,46447
20110311,116825,121047,116356,121047,53048
20110310,117763,118701,115886,118232,22217
20110309,116356,118701,115886,118701,19834
20110308,116825,118232,116356,116825,14328
20110307,117763,118701,117763,117763,14493
20110304,118701,118701,116825,118701,19611
20110303,118232,119171,116356,118232,32973
20110302,113071,116825,112133,116825,28391
20110228,109787,114479,108380,114010,46083
20110225,109787,110256,107910,109787,38340
20110224,111195,112133,109318,110256,30137
20110223,108849,112133,108380,112133,32472
20110222,113071,113071,108849,110256,42206
20110221,114010,115417,112133,114948,25766
20110218,112133,114479,111195,114010,22843
20110217,108849,111664,107910,111195,35017
20110216,107910,108849,105565,108849,35380
20110215,108849,109318,105565,106972,52628
20110214,114948,114948,108380,108380,96703
20110211,116825,117294,114010,114010,29338
20110210,120109,120578,114479,117763,51709
20110209,119640,121986,118232,121517,49058
20110208,115417,119640,114479,119640,41517
20110207,114948,116356,114010,114479,27081
20110201,116356,117294,114010,114479,23928
20110131,114010,117294,112133,117294,23344
20110128,114948,116825,114479,114479,37124
20110127,117763,118232,115417,115417,44749
20110126,118232,119640,117294,117763,15186
20110125,118232,119171,117294,117294,35746
20110124,118701,118701,117294,118232,23610
20110121,120578,121047,118232,119171,19679
20110120,119171,121517,119171,120109,18348
20110119,119640,119640,118232,119171,25737
20110118,121986,121986,119640,119640,22006
20110117,120109,121517,119171,121517,25843
20110114,120578,121517,117294,119640,57050
20110113,121986,123393,121047,121047,37247
20110112,124332,124801,121517,121986,74160
20110111,126678,127147,123862,124332,52259
20110110,129962,129962,127147,128085,25323
20110107,129493,129493,128085,129493,18834
20110106,129962,130431,127616,128085,35441
20110105,130431,131369,127616,128554,33327
20110104,131369,133246,129962,130431,49088
20110103,131369,131838,129493,131369,43583
20101230,130431,130431,128554,130431,17043
20101229,128554,129962,128085,129493,20720
20101228,129023,130431,128554,129962,26349
20101227,128554,131369,128554,129023,23125
20101224,129023,130431,128554,128554,22477
20101223,133246,133246,129493,129962,38064
20101222,129493,134184,128554,132777,140522
20101221,126208,127616,124332,126678,46817
20101220,123862,124801,122924,123393,49684
20101217,128554,129493,125739,126208,53697
20101216,129493,129962,127616,128554,83599
20101215,123862,131369,123393,126208,187892
20101214,125270,126208,121986,121986,47764
20101213,126678,129493,124801,125270,57261
20101210,123393,127616,121986,125739,55573
20101209,121517,122924,120578,122924,31102
20101208,119640,121986,119171,121517,33342
20101207,122924,122924,119640,120578,24906
20101206,121517,123862,120578,121517,29983
20101203,118701,121986,118701,119640,60331
20101202,116356,119640,115886,117763,54368
20101201,115886,116825,114010,115417,32139
20101130,117763,117763,114479,114948,28973
20101129,113541,116356,113541,116356,44656
20101126,115886,117763,113541,114479,42811
20101125,118232,119171,116356,116825,53037
20101124,119640,121986,115886,117294,116130
20101123,126208,127616,122924,123393,128392
20101122,127147,129493,126678,126678,24494
20101119,128085,129023,126678,126678,25389
20101118,125739,128554,124801,127616,19365
20101117,126678,127616,124801,126208,19538
20101116,129023,129962,126678,127147,23030
20101115,131369,132308,128085,129023,36524
20101112,133246,135123,129493,130900,33094
20101111,131369,134654,130431,131369,63314
20101110,131838,132777,130431,131369,22739
20101109,134184,134654,131838,131838,22226
20101108,134184,134654,131838,133715,16384
20101105,132308,133715,131369,133715,35991
20101104,131369,133246,131369,131838,19271
20101103,131838,132777,131369,131369,61185
20101102,131838,132777,129493,129962,33298
20101101,134184,134184,131369,132308,21030
20101029,134654,134654,131369,132308,29700
20101028,134184,135123,132308,134184,19650
20101027,134184,136530,132777,134184,61023
20101026,132308,133715,130431,132308,36539
20101025,131838,135123,130900,131369,40144
20101022,125393,132308,125393,132308,119833
